,strategy,min_gain,pct_gap,period
2018-03-18 04:00:00,-14.308177234074506,0.025,0.01,4H
2018-03-24 12:00:00,,0.025,0.01,4H
2018-02-02 12:00:00,4.800773732914877,0.025,0.01,4H
2018-03-10 20:00:00,-14.535617648834801,0.025,0.01,4H
2018-03-16 08:00:00,-14.400866906812013,0.025,0.01,4H
2018-01-29 20:00:00,21.262697431616445,0.025,0.01,4H
2018-02-18 00:00:00,-12.250698619247856,0.025,0.01,4H
2018-03-14 08:00:00,-20.027193690600527,0.025,0.01,4H
2018-01-31 08:00:00,0.9677983006397852,0.025,0.01,4H
2018-03-22 00:00:00,6.549940103909648,0.025,0.01,4H
2018-02-20 16:00:00,,0.025,0.01,4H
2018-03-08 00:00:00,-28.899990147502038,0.025,0.01,4H
2018-03-31 20:00:00,4.7239209878301125,0.025,0.01,4H
2018-02-17 16:00:00,-18.161761227392674,0.025,0.01,4H
2018-03-28 16:00:00,3.0491574446084826,0.025,0.01,4H
2018-03-22 20:00:00,-10.82907913257101,0.025,0.01,4H
2018-02-12 00:00:00,-0.1406914747617236,0.025,0.01,4H
2018-03-05 16:00:00,0.8675464485969968,0.025,0.01,4H
2018-03-12 04:00:00,-17.05881094946517,0.025,0.01,4H
2018-03-23 16:00:00,-8.862269628796824,0.025,0.01,4H
2018-01-27 12:00:00,27.40158392641179,0.025,0.01,4H
2018-03-10 08:00:00,-25.646218927669167,0.025,0.01,4H
2018-02-01 00:00:00,8.594693681776903,0.025,0.01,4H
2018-01-26 08:00:00,24.443994932538274,0.025,0.01,4H
2018-02-23 08:00:00,,0.025,0.01,4H
2018-02-07 04:00:00,6.905383531167146,0.025,0.01,4H
2018-03-07 08:00:00,-21.941320861659634,0.025,0.01,4H
2018-03-23 00:00:00,-8.109904214632166,0.025,0.01,4H
2018-02-27 04:00:00,-18.362122251824147,0.025,0.01,4H
2018-02-09 04:00:00,6.11372323171301,0.025,0.01,4H
2018-01-30 12:00:00,3.4668505083322003,0.025,0.01,4H
2018-02-01 12:00:00,8.825988754784305,0.025,0.01,4H
2018-03-17 00:00:00,-17.674754638430585,0.025,0.01,4H
2018-03-09 08:00:00,-23.52954103243951,0.025,0.01,4H
2018-02-08 20:00:00,8.634934641410922,0.025,0.01,4H
2018-02-01 08:00:00,2.6678952016789736,0.025,0.01,4H
2018-03-14 12:00:00,-23.99284172151893,0.025,0.01,4H
2018-02-13 08:00:00,4.098338648253986,0.025,0.01,4H
2018-03-23 12:00:00,-7.774827277862244,0.025,0.01,4H
2018-01-28 04:00:00,28.55736629110683,0.025,0.01,4H
2018-03-31 00:00:00,0.5823621380546768,0.025,0.01,4H
2018-02-04 08:00:00,7.283324422305398,0.025,0.01,4H
2018-03-24 16:00:00,,0.025,0.01,4H
2018-02-07 00:00:00,11.556705930008732,0.025,0.01,4H
2018-02-21 00:00:00,-9.962134477212118,0.025,0.01,4H
2018-03-24 20:00:00,,0.025,0.01,4H
2018-01-29 08:00:00,26.405291964431427,0.025,0.01,4H
2018-03-02 12:00:00,-21.721576625498415,0.025,0.01,4H
2018-02-18 12:00:00,,0.025,0.01,4H
2018-03-20 00:00:00,-18.040107430361203,0.025,0.01,4H
2018-02-10 00:00:00,6.403670074230021,0.025,0.01,4H
2018-02-18 04:00:00,,0.025,0.01,4H
2018-02-08 04:00:00,11.01991267493716,0.025,0.01,4H
2018-02-20 12:00:00,,0.025,0.01,4H
2018-03-19 00:00:00,-17.540525938471433,0.025,0.01,4H
2018-03-30 04:00:00,0.4958412809666868,0.025,0.01,4H
2018-01-29 12:00:00,24.657690546020504,0.025,0.01,4H
2018-03-15 00:00:00,-26.846064565506737,0.025,0.01,4H
2018-02-27 20:00:00,-21.96512231269338,0.025,0.01,4H
2018-02-24 16:00:00,-15.08789627073915,0.025,0.01,4H
2018-03-09 04:00:00,-27.4711255757135,0.025,0.01,4H
2018-02-24 00:00:00,,0.025,0.01,4H
2018-04-01 20:00:00,6.021801424044767,0.025,0.01,4H
2018-03-06 20:00:00,-22.162409827097378,0.025,0.01,4H
2018-04-02 08:00:00,5.228126946352859,0.030000000000000002,0.01,4H
2018-03-04 12:00:00,-5.836214942190409,0.030000000000000002,0.01,4H
2018-02-04 20:00:00,28.53786914325181,0.030000000000000002,0.01,4H
2018-01-26 12:00:00,13.183911546800843,0.030000000000000002,0.01,4H
2018-02-02 16:00:00,11.243492579240055,0.030000000000000002,0.01,4H
2018-03-16 16:00:00,-21.871396490303496,0.030000000000000002,0.01,4H
2018-01-28 20:00:00,31.012401227155863,0.030000000000000002,0.01,4H
2018-03-24 04:00:00,10.11745939536398,0.030000000000000002,0.01,4H
2018-03-26 00:00:00,,0.030000000000000002,0.01,4H
2018-02-02 00:00:00,0.019572170324394733,0.030000000000000002,0.01,4H
2018-02-03 08:00:00,9.406575932110869,0.030000000000000002,0.01,4H
2018-02-25 04:00:00,-16.701914473855936,0.030000000000000002,0.01,4H
2018-02-15 04:00:00,-6.712071858526286,0.030000000000000002,0.01,4H
2018-01-27 08:00:00,19.627404687801857,0.030000000000000002,0.01,4H
2018-01-28 12:00:00,31.11089209271944,0.030000000000000002,0.01,4H
2018-03-31 12:00:00,11.77743668334864,0.030000000000000002,0.01,4H
2018-02-24 12:00:00,-18.48401685522539,0.030000000000000002,0.01,4H
2018-03-22 04:00:00,-14.013606060839336,0.030000000000000002,0.01,4H
2018-03-20 04:00:00,-22.397948747743143,0.030000000000000002,0.01,4H
2018-03-08 04:00:00,-24.65460898719975,0.030000000000000002,0.01,4H
2018-03-19 12:00:00,-22.421286111014965,0.030000000000000002,0.01,4H
2018-03-06 12:00:00,-24.913956005516454,0.030000000000000002,0.01,4H
2018-02-07 16:00:00,-2.1646200937894235,0.030000000000000002,0.01,4H
2018-04-02 00:00:00,2.814913271036602,0.030000000000000002,0.01,4H
2018-02-10 12:00:00,-6.053233798585637,0.030000000000000002,0.01,4H
2018-03-27 20:00:00,0.923139486635506,0.030000000000000002,0.01,4H
2018-02-04 16:00:00,11.75060378390151,0.030000000000000002,0.01,4H
2018-01-27 04:00:00,13.061341220120283,0.030000000000000002,0.01,4H
2018-03-09 20:00:00,-25.799654861657103,0.030000000000000002,0.01,4H
2018-03-08 12:00:00,-30.707120420874134,0.030000000000000002,0.01,4H
2018-02-16 04:00:00,-10.927897990497854,0.030000000000000002,0.01,4H
2018-01-31 12:00:00,2.441779053128002,0.030000000000000002,0.01,4H
2018-03-23 20:00:00,11.001221909820813,0.030000000000000002,0.01,4H
2018-03-13 04:00:00,-26.23430356409959,0.030000000000000002,0.01,4H
2018-03-06 16:00:00,-22.33886640241282,0.030000000000000002,0.01,4H
2018-01-31 20:00:00,2.2865696952524956,0.030000000000000002,0.01,4H
2018-03-18 04:00:00,-17.412206958701944,0.030000000000000002,0.01,4H
2018-03-24 12:00:00,,0.030000000000000002,0.01,4H
2018-02-02 12:00:00,3.137034266070529,0.030000000000000002,0.01,4H
2018-03-10 20:00:00,-17.78100814533532,0.030000000000000002,0.01,4H
2018-03-16 08:00:00,-17.6513743744475,0.030000000000000002,0.01,4H
2018-01-29 20:00:00,19.162264100701904,0.030000000000000002,0.01,4H
2018-02-18 00:00:00,-12.1215686858597,0.030000000000000002,0.01,4H
2018-03-14 08:00:00,-23.06404926054502,0.030000000000000002,0.01,4H
2018-01-31 08:00:00,-0.7811000282903962,0.030000000000000002,0.01,4H
2018-03-22 00:00:00,8.253610951079779,0.030000000000000002,0.01,4H
2018-02-20 16:00:00,,0.030000000000000002,0.01,4H
2018-03-08 00:00:00,-22.85737576859671,0.030000000000000002,0.01,4H
2018-03-31 20:00:00,4.114349536212174,0.030000000000000002,0.01,4H
2018-02-17 16:00:00,-20.01258692006003,0.030000000000000002,0.01,4H
2018-03-28 16:00:00,2.4493343679036315,0.030000000000000002,0.01,4H
2018-03-22 20:00:00,-12.843572098362515,0.030000000000000002,0.01,4H
2018-02-12 00:00:00,0.006259277610652703,0.030000000000000002,0.01,4H
2018-03-05 16:00:00,0.8675464485969968,0.030000000000000002,0.01,4H
2018-03-12 04:00:00,-20.208386706147493,0.030000000000000002,0.01,4H
2018-03-23 16:00:00,-10.92119550917377,0.030000000000000002,0.01,4H
2018-01-27 12:00:00,7.44420902451229,0.030000000000000002,0.01,4H
2018-03-10 08:00:00,-26.42108935219524,0.030000000000000002,0.01,4H
2018-02-01 00:00:00,6.713687246980314,0.030000000000000002,0.01,4H
2018-01-26 08:00:00,22.288457241849272,0.030000000000000002,0.01,4H
2018-02-23 08:00:00,,0.030000000000000002,0.01,4H
2018-02-07 04:00:00,5.208232837869545,0.030000000000000002,0.01,4H
2018-03-07 08:00:00,-21.941320861659634,0.030000000000000002,0.01,4H
2018-03-23 00:00:00,-10.185827057918033,0.030000000000000002,0.01,4H
2018-02-27 04:00:00,-18.241985754442496,0.030000000000000002,0.01,4H
2018-02-09 04:00:00,4.42914035101478,0.030000000000000002,0.01,4H
2018-01-30 12:00:00,1.6746652274876226,0.030000000000000002,0.01,4H
2018-02-01 12:00:00,-1.848403832654995,0.030000000000000002,0.01,4H
2018-03-17 00:00:00,-20.800940794210675,0.030000000000000002,0.01,4H
2018-03-09 08:00:00,-24.90867194997118,0.030000000000000002,0.01,4H
2018-02-08 20:00:00,6.264559917121247,0.030000000000000002,0.01,4H
2018-02-01 08:00:00,0.889548903403167,0.030000000000000002,0.01,4H
2018-03-14 12:00:00,-26.879107348870377,0.030000000000000002,0.01,4H
2018-02-13 08:00:00,4.251527463708371,0.030000000000000002,0.01,4H
2018-03-23 12:00:00,-9.858319967074976,0.030000000000000002,0.01,4H
2018-01-28 04:00:00,8.418938836748197,0.030000000000000002,0.01,4H
2018-03-31 00:00:00,-0.003102347206308309,0.030000000000000002,0.01,4H
2018-02-04 08:00:00,5.58017381932855,0.030000000000000002,0.01,4H
2018-03-24 16:00:00,,0.030000000000000002,0.01,4H
2018-02-07 00:00:00,9.785714287142525,0.030000000000000002,0.01,4H
2018-02-21 00:00:00,-5.657255047712411,0.030000000000000002,0.01,4H
2018-03-24 20:00:00,,0.030000000000000002,0.01,4H
2018-01-29 08:00:00,24.215781966141904,0.030000000000000002,0.01,4H
2018-03-02 12:00:00,-21.721576625498415,0.030000000000000002,0.01,4H
2018-02-18 12:00:00,,0.030000000000000002,0.01,4H
2018-03-20 00:00:00,-20.17146248538114,0.030000000000000002,0.01,4H
2018-02-10 00:00:00,6.560251364482397,0.030000000000000002,0.01,4H
2018-02-18 04:00:00,,0.030000000000000002,0.01,4H
2018-02-08 04:00:00,9.25744276423174,0.030000000000000002,0.01,4H
2018-02-20 12:00:00,,0.030000000000000002,0.01,4H
2018-03-19 00:00:00,-22.049563768834147,0.030000000000000002,0.01,4H
2018-03-30 04:00:00,-0.08911958827275157,0.030000000000000002,0.01,4H
2018-01-29 12:00:00,22.498451359333657,0.030000000000000002,0.01,4H
2018-03-15 00:00:00,-29.62398304229643,0.030000000000000002,0.01,4H
2018-02-27 20:00:00,-21.96512231269338,0.030000000000000002,0.01,4H
2018-02-24 16:00:00,-14.962941494736626,0.030000000000000002,0.01,4H
2018-03-09 04:00:00,-28.096413811256184,0.030000000000000002,0.01,4H
2018-02-24 00:00:00,,0.030000000000000002,0.01,4H
2018-04-01 20:00:00,5.404675338737874,0.030000000000000002,0.01,4H
2018-03-06 20:00:00,-22.162409827097378,0.030000000000000002,0.01,4H
2018-04-02 08:00:00,5.228126946352859,0.034999999999999996,0.01,4H
2018-03-04 12:00:00,-5.836214942190409,0.034999999999999996,0.01,4H
2018-02-04 20:00:00,27.980997722548466,0.034999999999999996,0.01,4H
2018-01-26 12:00:00,13.183911546800843,0.034999999999999996,0.01,4H
2018-02-02 16:00:00,14.018625755620462,0.034999999999999996,0.01,4H
2018-03-16 16:00:00,-21.871396490303496,0.034999999999999996,0.01,4H
2018-01-28 20:00:00,31.012401227155863,0.034999999999999996,0.01,4H
2018-03-24 04:00:00,10.11745939536398,0.034999999999999996,0.01,4H
2018-03-26 00:00:00,,0.034999999999999996,0.01,4H
2018-02-02 00:00:00,0.07211646260851978,0.034999999999999996,0.01,4H
2018-02-03 08:00:00,12.135884510472096,0.034999999999999996,0.01,4H
2018-02-25 04:00:00,-18.731212878058685,0.034999999999999996,0.01,4H
2018-02-15 04:00:00,-8.984741662557482,0.034999999999999996,0.01,4H
2018-01-27 08:00:00,19.627404687801857,0.034999999999999996,0.01,4H
2018-01-28 12:00:00,31.11089209271944,0.034999999999999996,0.01,4H
2018-03-31 12:00:00,6.035812156551003,0.034999999999999996,0.01,4H
2018-02-24 12:00:00,-20.469899885643784,0.034999999999999996,0.01,4H
2018-03-22 04:00:00,-14.013606060839336,0.034999999999999996,0.01,4H
2018-03-20 04:00:00,-22.397948747743143,0.034999999999999996,0.01,4H
2018-03-08 04:00:00,-24.65460898719975,0.034999999999999996,0.01,4H
2018-03-19 12:00:00,-22.421286111014965,0.034999999999999996,0.01,4H
2018-03-06 12:00:00,-24.913956005516454,0.034999999999999996,0.01,4H
2018-02-07 16:00:00,-2.5884774936869093,0.034999999999999996,0.01,4H
2018-04-02 00:00:00,2.814913271036602,0.034999999999999996,0.01,4H
2018-02-10 12:00:00,-8.341954139855702,0.034999999999999996,0.01,4H
2018-03-27 20:00:00,0.923139486635506,0.034999999999999996,0.01,4H
2018-02-04 16:00:00,11.266460722340085,0.034999999999999996,0.01,4H
2018-01-27 04:00:00,13.061341220120283,0.034999999999999996,0.01,4H
2018-03-09 20:00:00,-25.799654861657103,0.034999999999999996,0.01,4H
2018-03-08 12:00:00,-25.892640818562327,0.034999999999999996,0.01,4H
2018-02-16 04:00:00,-13.0978623219126,0.034999999999999996,0.01,4H
2018-01-31 12:00:00,2.441779053128002,0.034999999999999996,0.01,4H
2018-03-23 20:00:00,11.001221909820813,0.034999999999999996,0.01,4H
2018-03-13 04:00:00,-26.23430356409959,0.034999999999999996,0.01,4H
2018-03-06 16:00:00,-22.33886640241282,0.034999999999999996,0.01,4H
2018-01-31 20:00:00,2.2865696952524956,0.034999999999999996,0.01,4H
2018-03-18 04:00:00,-17.412206958701944,0.034999999999999996,0.01,4H
2018-03-24 12:00:00,,0.034999999999999996,0.01,4H
2018-02-02 12:00:00,3.449840888432263,0.034999999999999996,0.01,4H
2018-03-10 20:00:00,-17.78100814533532,0.034999999999999996,0.01,4H
2018-03-16 08:00:00,-17.6513743744475,0.034999999999999996,0.01,4H
2018-01-29 20:00:00,19.162264100701904,0.034999999999999996,0.01,4H
2018-02-18 00:00:00,-14.262452948723734,0.034999999999999996,0.01,4H
2018-03-14 08:00:00,-23.06404926054502,0.034999999999999996,0.01,4H
2018-01-31 08:00:00,-0.7811000282903962,0.034999999999999996,0.01,4H
2018-03-22 00:00:00,8.253610951079779,0.034999999999999996,0.01,4H
2018-02-20 16:00:00,,0.034999999999999996,0.01,4H
2018-03-08 00:00:00,-22.85737576859671,0.034999999999999996,0.01,4H
2018-03-31 20:00:00,4.114349536212174,0.034999999999999996,0.01,4H
2018-02-17 16:00:00,-21.96123110190598,0.034999999999999996,0.01,4H
2018-03-28 16:00:00,2.4493343679036315,0.034999999999999996,0.01,4H
2018-03-22 20:00:00,-12.843572098362515,0.034999999999999996,0.01,4H
2018-02-12 00:00:00,-2.430081738878215,0.034999999999999996,0.01,4H
2018-03-05 16:00:00,0.8675464485969968,0.034999999999999996,0.01,4H
2018-03-12 04:00:00,-20.208386706147493,0.034999999999999996,0.01,4H
2018-03-23 16:00:00,-10.92119550917377,0.034999999999999996,0.01,4H
2018-01-27 12:00:00,7.44420902451229,0.034999999999999996,0.01,4H
2018-03-10 08:00:00,-26.42108935219524,0.034999999999999996,0.01,4H
2018-02-01 00:00:00,6.713687246980314,0.034999999999999996,0.01,4H
2018-01-26 08:00:00,22.288457241849272,0.034999999999999996,0.01,4H
2018-02-23 08:00:00,,0.034999999999999996,0.01,4H
2018-02-07 04:00:00,4.752433636586559,0.034999999999999996,0.01,4H
2018-03-07 08:00:00,-21.941320861659634,0.034999999999999996,0.01,4H
2018-03-23 00:00:00,-10.185827057918033,0.034999999999999996,0.01,4H
2018-02-27 04:00:00,-21.968325043746177,0.034999999999999996,0.01,4H
2018-02-09 04:00:00,3.976716453390594,0.034999999999999996,0.01,4H
2018-01-30 12:00:00,1.6746652274876226,0.034999999999999996,0.01,4H
2018-02-01 12:00:00,-1.848403832654995,0.034999999999999996,0.01,4H
2018-03-17 00:00:00,-20.800940794210675,0.034999999999999996,0.01,4H
2018-03-09 08:00:00,-24.90867194997118,0.034999999999999996,0.01,4H
2018-02-08 20:00:00,-0.498617509952453,0.034999999999999996,0.01,4H
2018-02-01 08:00:00,0.9425502293533441,0.034999999999999996,0.01,4H
2018-03-14 12:00:00,-26.879107348870377,0.034999999999999996,0.01,4H
2018-02-13 08:00:00,1.7117637106578627,0.034999999999999996,0.01,4H
2018-03-23 12:00:00,-9.858319967074976,0.034999999999999996,0.01,4H
2018-01-28 04:00:00,8.418938836748197,0.034999999999999996,0.01,4H
2018-03-31 00:00:00,-0.003102347206308309,0.034999999999999996,0.01,4H
2018-02-04 08:00:00,8.485240247820911,0.034999999999999996,0.01,4H
2018-03-24 16:00:00,,0.034999999999999996,0.01,4H
2018-02-07 00:00:00,9.310083820451979,0.034999999999999996,0.01,4H
2018-02-21 00:00:00,-5.657255047712411,0.034999999999999996,0.01,4H
2018-03-24 20:00:00,,0.034999999999999996,0.01,4H
2018-01-29 08:00:00,24.215781966141904,0.034999999999999996,0.01,4H
2018-03-02 12:00:00,-21.721576625498415,0.034999999999999996,0.01,4H
2018-02-18 12:00:00,,0.034999999999999996,0.01,4H
2018-03-20 00:00:00,-20.17146248538114,0.034999999999999996,0.01,4H
2018-02-10 00:00:00,3.964242744602174,0.034999999999999996,0.01,4H
2018-02-18 04:00:00,,0.034999999999999996,0.01,4H
2018-02-08 04:00:00,9.73642152342795,0.034999999999999996,0.01,4H
2018-02-20 12:00:00,,0.034999999999999996,0.01,4H
2018-03-19 00:00:00,-22.049563768834147,0.034999999999999996,0.01,4H
2018-03-30 04:00:00,-0.08911958827275157,0.034999999999999996,0.01,4H
2018-01-29 12:00:00,22.498451359333657,0.034999999999999996,0.01,4H
2018-03-15 00:00:00,-29.62398304229643,0.034999999999999996,0.01,4H
2018-02-27 20:00:00,-21.96512231269338,0.034999999999999996,0.01,4H
2018-02-24 16:00:00,-17.03460455917363,0.034999999999999996,0.01,4H
2018-03-09 04:00:00,-28.096413811256184,0.034999999999999996,0.01,4H
2018-02-24 00:00:00,,0.034999999999999996,0.01,4H
2018-04-01 20:00:00,5.404675338737874,0.034999999999999996,0.01,4H
2018-03-06 20:00:00,-22.162409827097378,0.034999999999999996,0.01,4H
2018-04-02 08:00:00,5.228126946352859,0.04,0.01,4H
2018-03-04 12:00:00,-2.2018587203922237,0.04,0.01,4H
2018-02-04 20:00:00,34.48560000564768,0.04,0.01,4H
2018-01-26 12:00:00,13.183911546800843,0.04,0.01,4H
2018-02-02 16:00:00,16.390974472820176,0.04,0.01,4H
2018-03-16 16:00:00,-21.871396490303496,0.04,0.01,4H
2018-01-28 20:00:00,31.012401227155863,0.04,0.01,4H
2018-03-24 04:00:00,10.11745939536398,0.04,0.01,4H
2018-03-26 00:00:00,,0.04,0.01,4H
2018-02-02 00:00:00,2.15428466577886,0.04,0.01,4H
2018-02-03 08:00:00,20.545741035435725,0.04,0.01,4H
2018-02-25 04:00:00,-12.847528234496409,0.04,0.01,4H
2018-02-15 04:00:00,-8.984741662557482,0.04,0.01,4H
2018-01-27 08:00:00,19.627404687801857,0.04,0.01,4H
2018-01-28 12:00:00,31.11089209271944,0.04,0.01,4H
2018-03-31 12:00:00,6.035812156551003,0.04,0.01,4H
2018-02-24 12:00:00,-14.712092425792193,0.04,0.01,4H
2018-03-22 04:00:00,-14.013606060839336,0.04,0.01,4H
2018-03-20 04:00:00,-22.397948747743143,0.04,0.01,4H
2018-03-08 04:00:00,-24.65460898719975,0.04,0.01,4H
2018-03-19 12:00:00,-22.421286111014965,0.04,0.01,4H
2018-03-06 12:00:00,-24.913956005516454,0.04,0.01,4H
2018-02-07 16:00:00,2.3624388374107497,0.04,0.01,4H
2018-04-02 00:00:00,2.814913271036602,0.04,0.01,4H
2018-02-10 12:00:00,-1.7061096048921058,0.04,0.01,4H
2018-03-27 20:00:00,0.923139486635506,0.04,0.01,4H
2018-02-04 16:00:00,16.92155083201341,0.04,0.01,4H
2018-01-27 04:00:00,13.061341220120283,0.04,0.01,4H
2018-03-09 20:00:00,-25.799654861657103,0.04,0.01,4H
2018-03-08 12:00:00,-25.892640818562327,0.04,0.01,4H
2018-02-16 04:00:00,-13.0978623219126,0.04,0.01,4H
2018-01-31 12:00:00,4.573252060399909,0.04,0.01,4H
2018-03-23 20:00:00,11.001221909820813,0.04,0.01,4H
2018-03-13 04:00:00,-26.23430356409959,0.04,0.01,4H
2018-03-06 16:00:00,-22.33886640241282,0.04,0.01,4H
2018-01-31 20:00:00,4.41481331154894,0.04,0.01,4H
2018-03-18 04:00:00,-17.412206958701944,0.04,0.01,4H
2018-03-24 12:00:00,,0.04,0.01,4H
2018-02-02 12:00:00,5.602288312699599,0.04,0.01,4H
2018-03-10 20:00:00,-17.78100814533532,0.04,0.01,4H
2018-03-16 08:00:00,-17.6513743744475,0.04,0.01,4H
2018-01-29 20:00:00,17.499478273720868,0.04,0.01,4H
2018-02-18 00:00:00,-14.262452948723734,0.04,0.01,4H
2018-03-14 08:00:00,-21.354858336543444,0.04,0.01,4H
2018-01-31 08:00:00,1.2833155749492988,0.04,0.01,4H
2018-03-22 00:00:00,8.253610951079779,0.04,0.01,4H
2018-02-20 16:00:00,,0.04,0.01,4H
2018-03-08 00:00:00,-22.85737576859671,0.04,0.01,4H
2018-03-31 20:00:00,4.114349536212174,0.04,0.01,4H
2018-02-17 16:00:00,-21.96123110190598,0.04,0.01,4H
2018-03-28 16:00:00,2.4493343679036315,0.04,0.01,4H
2018-03-22 20:00:00,-12.843572098362515,0.04,0.01,4H
2018-02-12 00:00:00,4.633769588018211,0.04,0.01,4H
2018-03-05 16:00:00,0.8675464485969968,0.04,0.01,4H
2018-03-12 04:00:00,-20.208386706147493,0.04,0.01,4H
2018-03-23 16:00:00,-10.92119550917377,0.04,0.01,4H
2018-01-27 12:00:00,7.44420902451229,0.04,0.01,4H
2018-03-10 08:00:00,-26.42108935219524,0.04,0.01,4H
2018-02-01 00:00:00,8.93404446818235,0.04,0.01,4H
2018-01-26 08:00:00,17.893383240387436,0.04,0.01,4H
2018-02-23 08:00:00,,0.04,0.01,4H
2018-02-07 04:00:00,10.076449944616144,0.04,0.01,4H
2018-03-07 08:00:00,-21.941320861659634,0.04,0.01,4H
2018-03-23 00:00:00,-10.185827057918033,0.04,0.01,4H
2018-02-27 04:00:00,-21.968325043746177,0.04,0.01,4H
2018-02-09 04:00:00,4.308145168864414,0.04,0.01,4H
2018-01-30 12:00:00,3.790177145173132,0.04,0.01,4H
2018-02-01 12:00:00,0.19380472507469904,0.04,0.01,4H
2018-03-17 00:00:00,-20.800940794210675,0.04,0.01,4H
2018-03-09 08:00:00,-24.90867194997118,0.04,0.01,4H
2018-02-08 20:00:00,4.5585154334818725,0.04,0.01,4H
2018-02-01 08:00:00,3.0428292667514967,0.04,0.01,4H
2018-03-14 12:00:00,-26.879107348870377,0.04,0.01,4H
2018-02-13 08:00:00,9.075475701536845,0.04,0.01,4H
2018-03-23 12:00:00,-9.858319967074976,0.04,0.01,4H
2018-01-28 04:00:00,8.418938836748197,0.04,0.01,4H
2018-03-31 00:00:00,-0.003102347206308309,0.04,0.01,4H
2018-02-04 08:00:00,10.465601456085935,0.04,0.01,4H
2018-03-24 16:00:00,,0.04,0.01,4H
2018-02-07 00:00:00,14.865741562124754,0.04,0.01,4H
2018-02-21 00:00:00,-5.657255047712411,0.04,0.01,4H
2018-03-24 20:00:00,,0.04,0.01,4H
2018-01-29 08:00:00,24.215781966141904,0.04,0.01,4H
2018-03-02 12:00:00,-21.721576625498415,0.04,0.01,4H
2018-02-18 12:00:00,,0.04,0.01,4H
2018-03-20 00:00:00,-20.17146248538114,0.04,0.01,4H
2018-02-10 00:00:00,14.58170062570457,0.04,0.01,4H
2018-02-18 04:00:00,,0.04,0.01,4H
2018-02-08 04:00:00,6.37053520375504,0.04,0.01,4H
2018-02-20 12:00:00,,0.04,0.01,4H
2018-03-19 00:00:00,-22.049563768834147,0.04,0.01,4H
2018-03-30 04:00:00,-0.08911958827275157,0.04,0.01,4H
2018-01-29 12:00:00,22.805465021888367,0.04,0.01,4H
2018-03-15 00:00:00,-29.62398304229643,0.04,0.01,4H
2018-02-27 20:00:00,-21.96512231269338,0.04,0.01,4H
2018-02-24 16:00:00,-11.02808913807084,0.04,0.01,4H
2018-03-09 04:00:00,-28.096413811256184,0.04,0.01,4H
2018-02-24 00:00:00,,0.04,0.01,4H
2018-04-01 20:00:00,5.404675338737874,0.04,0.01,4H
2018-03-06 20:00:00,-22.162409827097378,0.04,0.01,4H
2018-04-02 08:00:00,5.228126946352859,0.045,0.01,4H
2018-03-04 12:00:00,-2.2018587203922237,0.045,0.01,4H
2018-02-04 20:00:00,34.48560000564768,0.045,0.01,4H
2018-01-26 12:00:00,13.183911546800843,0.045,0.01,4H
2018-02-02 16:00:00,16.390974472820176,0.045,0.01,4H
2018-03-16 16:00:00,-21.871396490303496,0.045,0.01,4H
2018-01-28 20:00:00,31.012401227155863,0.045,0.01,4H
2018-03-24 04:00:00,10.11745939536398,0.045,0.01,4H
2018-03-26 00:00:00,,0.045,0.01,4H
2018-02-02 00:00:00,2.15428466577886,0.045,0.01,4H
2018-02-03 08:00:00,20.545741035435725,0.045,0.01,4H
2018-02-25 04:00:00,-12.847528234496409,0.045,0.01,4H
2018-02-15 04:00:00,-8.984741662557482,0.045,0.01,4H
2018-01-27 08:00:00,19.627404687801857,0.045,0.01,4H
2018-01-28 12:00:00,31.11089209271944,0.045,0.01,4H
2018-03-31 12:00:00,6.035812156551003,0.045,0.01,4H
2018-02-24 12:00:00,-14.712092425792193,0.045,0.01,4H
2018-03-22 04:00:00,-14.013606060839336,0.045,0.01,4H
2018-03-20 04:00:00,-22.397948747743143,0.045,0.01,4H
2018-03-08 04:00:00,-24.65460898719975,0.045,0.01,4H
2018-03-19 12:00:00,-22.421286111014965,0.045,0.01,4H
2018-03-06 12:00:00,-24.913956005516454,0.045,0.01,4H
2018-02-07 16:00:00,2.3624388374107497,0.045,0.01,4H
2018-04-02 00:00:00,2.814913271036602,0.045,0.01,4H
2018-02-10 12:00:00,-1.7061096048921058,0.045,0.01,4H
